142497,142498,142503,142504,142499,142500,142505,189646,142501,142502,142506,167199,128113,128114,128115,128116,128117,128118,128119,91086,80586,167201,92167,189648,91078,
91079,92168,91081,91080,91084,91085,92169,128122,80603,80605,189651,98700,129850,189650,108288,128123,128124,80624,80625,80622,128134,128125,98680,84937,98675,
98676,98678,98679,80626,19878,80627,80628,167203,128126,128128,128129,167204,118695,128135,118693,118694,118696,167206,128131,118698,118697,128132,128133,128139,189658,
189654,189655,189656,98683,98684,128137,189659,189660,128140,128153,128864,128136,98682,106224,106225,189662,84589,189663,189664,118704,118701,118702,118703,118705,118706,
84587,142508,98686,118708,113593,98687,98688,98693,98692,118707,87857,106227,98691,106228,84706,143632,189667,98690,142510,142511,142512,142513,106231,84938,84941,
84942,128143,128144,142514,128141,106232,112267,112268,112269,112270,112271,106233,128145,142515,106234,142516,112273,142517,84777,84982,84983,84778,84781,84782,128146,
142519,84780,142518,118709,118717,128154,112275,112278,112276,112280,118710,112281,112283,118711,128148,128149,118712,118713,118714,98695,84976,98699,108289,84979,84980,
112284,108290,84978,108291,98696,98697,118715,128151,85811,84988,84984,84986,118718,112285,118716,84987,128152,98702,98703,158220,85825,85822,128155,85823,85824,
128157,128158,85820,128159,118719,85826,108292,178379,85818,142521,142522,128160,142527,142524,142525,142526,142523,142528,128161,142529,108294,142530,142531,142532,118725,
118720,118721,118722,118723,118724,118726,118727,118728,189671,128163,128164,189672,128165,189673,189670,142533,128166,84843,128167,128168,189674,128169,182596,189675,184006,
128170,128171,128172,93709,142535,93710,93711,142538,142536,142537,142539,182597,182598,128173,93719,118729,128174,93713,93714,128175,142540,93715,93717,142550,142549,
93718,142546,142542,142547,142543,142544,142545,142548,112293,112290,112291,112287,128176,112289,112295,128177,112292,128178,128179,112296,128180,128181,128182,128183,128184,
182599,112297,128185,128187,128188,128189,128191,142552,142553,118731,118732,142554,84888,84891,84893,84894,92171,142557,142555,84895,84889,84890,142556,128192,128193,
142558,92174,153697,142560,112304,112299,112305,112307,189678,128195,112308,112306,112303,189679,112309,112311,128197,112310,136781,128198,136780,136779,136783,136782,189680,
128201,128202,178341,178342,136784,85111,85105,85109,106236,106237,106239,106238,106240,189682,106242,106243,106244,106245,118739,150080,118735,118736,118737,118738,106246,
98706,113595,178348,106247,106248,118742,118743,118744,118746,85114,178350,112370,85113,118748,85115,118749,118750,85116,142562,106251,178345,106252,178346,178351,178347,
150082,150081,150083,150084,85117,112312,67665,98708,118751,150086,112314,150087,150088,150089,150085,150090,85119,85120,112315,85122,85123,150091,150092,150093,150094,
142563,150099,150098,100041,84919,84921,128205,150100,84917,178356,178355,84930,128212,117552,128204,128207,84931,128209,158223,150104,158224,150101,167209,150102,167210,
167211,167212,128211,189689,112325,150105,189685,189686,128215,128216,118753,158225,128220,128221,128222,158226,118754,118759,118755,118760,189691,128223,128224,150107,118761,
150109,118762,150108,150111,150110,189688,150118,150112,150114,113597,113598,100039,113603,113599,113600,113602,112324,142565,189693,142566,142567,142572,142570,142571,189694,
189695,189692,158229,142574,142569,112326,92408,92409,92177,92414,92178,92415,92996,92411,92412,84989,158233,178380,84990,102256,102257,92420,85100,158235,182601,
158236,158237,182602,92998,102258,142579,112328,112329,142580,158232,112335,112330,112331,112332,112333,112334,142582,142583,150120,92999,142584,142585,112339,142586,150121,
112337,158238,102259,178364,178361,178362,158239,178363,102260,102261,102263,112342,150122,100043,100044,112341,100045,100046,128226,100048,112348,112343,128980,98714,150123,
98715,98716,128227,98713,150124,128228,112344,150136,150133,128229,128231,158240,150127,112347,150125,112350,150126,128232,178366,112345,112346,178368,106257,106258,106259,
106260,150130,150131,150140,112354,112349,178369,178370,112353,128236,128237,150139,150135,128240,128241,150129,128242,128243,128235,150138,98723,98722,128244,98719,98721,
128245,98724,98728,118765,98729,118766,98730,150146,118767,118768,150147,150148,98725,8002,191400,128246,118770,85174,118771,158244,158246,158248,118774,128251,128252,
158245,98731,98732,98733,98734,98735,158249,158251,178372,128254,182620,182603,182604,167217,167218,167219,182605,106262,182606,106263,106264,182607,182608,182609,182610,
112355,167215,178373,106266,106268,178374,178375,182612,182611,182613,182614,182615,167225,182621,106270,106269,106271,106272,106273,106274,167222,106275,182616,182617,182618,
182619,128248,128249,128250,98737,128255,128256,98738,112364,136789,98739,112363,112361,112360,112366,98740,112362,112365,128257,112367,128258,98741,98744,98742,102265,
98746,98747,98752,128259,162125,98749,98750,98751,112368,85176,85178,85179,93022,93023,93024,93036,178376,93033,93025,93028,93026,93034,93029,93030,93039,
93035,93037,112369,98754,142588,98755,136786,136787,98757,136788,112378,112372,112373,112381,112374,112375,112382,112379,112377,167227,112380,112384,112385,178383,136790,
112386,136791,136792,142591,142592,142593,142590,178384,167228,178385,178387,178388,178382,167234,167235,167230,167231,167236,167232,167233,118777,118778,118780,118781,175231,
150154,150152,150153,158254,189700,189705,98761,150150,189699,150159,150157,189702,98759,162140,162142,142627,162141,118783,118786,118784,102268,118785,142625,142598,108297,
108296,142595,142596,142597,142602,142626,108299,142599,142600,142603,142604,108300,108302,108303,108308,108305,108306,142614,142615,108309,178392,85210,85211,142641,85244,
142606,85373,85374,98760,128261,142609,142610,85246,142611,142612,142613,142616,142617,98762,98763,142618,142622,142619,142621,142620,128263,142630,142624,85349,142628,
142629,142633,142631,142632,142635,142634,98767,98764,174442,98766,160348,174446,174443,142637,142638,142644,142639,85377,142640,142642,142643,142647,142645,142646,142650,
85394,142653,142648,85395,142649,142651,142658,142652,142660,142656,142657,142659,85409,98769,85403,132499,98770,85408,132500,106280,106284,106283,108312,106281,106279,
132503,132507,142661,142662,142664,132501,132505,132506,108318,108313,106278,108314,98773,108319,108320,108321,85413,142666,118788,106286,106287,172175,85355,118789,189708,
189710,189709,158256,189711,97217,158257,85426,150163,189713,118792,118794,118793,136794,93048,118797,150165,189715,189716,118796,150167,118798,118800,167241,167242,167243,
167244,167246,85346,85348,85354,85358,85364,85368,118801,118802,118803,150168,150169,118815,142673,85369,150172,118806,85388,118813,118816,85378,85389,150174,85385,
85391,85387,85392,85383,150175,142672,118807,118808,118809,142669,142670,118810,142671,118812,106291,106290,106292,118814,142675,142674,118819,142682,142683,118818,142676,
142677,142678,118821,142684,142685,142679,142680,142681,142687,142690,142688,142686,118822,142689,142691,142692,142693,142694,142696,142697,142708,142699,142700,142701,142702,
142698,142704,142707,158272,142706,136795,98775,136796,142710,142711,142712,142713,98778,98776,142714,158259,142715,106296,142716,158261,158260,167249,98781,98782,150177,
150179,150180,158262,150181,150178,98788,167250,98785,98786,142721,142722,98787,142723,142728,158274,142725,142726,142729,167251,167252,167260,167257,167253,167254,167258,
167255,167261,167256,167262,167264,167263,167259,158264,158275,158265,167266,172178,172176,167268,172179,167269,128265,128266,128267,158266,178395,128268,128269,158267,178396,
98791,158268,158271,178397,158273,98793,150185,150183,98792,150186,150184,150187,172180,172183,189722,150193,172184,172182,85399,150189,85400,85402,150190,189723,150191,
189724,106299,106300,189725,182624,142010,106298,85416,85415,85417,189726,178398,128271,128272,182625,150192,150194,118827,128273,106301,150195,106302,118829,128274,128275,
128276,104254,93051,182628,93775,93777,128277,93779,93780,93781,113605,106304,178399,189728,106305,106306,106307,128279,178402,182631,178401,118832,118833,85473,85475,
106309,106311,106310,128282,189729,189730,106313,106314,106315,85441,85477,128284,128281,106317,106318,128283,106320,85472,106322,106321,106323,85533,85538,85534,85536,
85540,106325,118834,85541,106327,118835,189732,85543,189733,106328,113608,113609,113610,113611,113614,113615,113616,113617,113613,85554,118836,113612,113619,113620,85542,
150197,150198,113618,150199,85545,85544,85556,85546,85548,85549,106329,167271,113622,98801,128289,106331,106332,106338,106334,106339,106340,106335,106336,106337,85559,
106342,106346,118837,85558,178407,118839,118840,178406,178405,98796,98797,98798,98800,106345,128291,128292,128293,98807,98806,98803,142737,98802,85561,98808,98804,
98805,128295,142735,142733,142739,142736,142743,9553,158277,142740,142738,142742,142741,158278,93787,93788,142744,142745,142746,158280,142747,142748,118842,118843,142749,
158279,142750,142751,142752,158281,182632,142753,189737,189738,189739,142754,142755,106350,142756,142757,142758,158285,158283,158284,142759,118844,113624,113625,182633,189741,
189742,113629,113630,113633,113634,113635,113636,142763,128297,113631,142764,128298,142768,150209,182638,158286,150202,94169,182634,128299,128300,128301,128302,182637,158288,
182635,150203,142765,142767,150204,150205,142769,128304,142770,142771,158287,150207,150210,94171,182640,182641,182642,150211,158291,158292,158293,150212,150213,150214,150215,
150218,150219,158294,150220,150221,150222,182645,98809,113270,182643,98810,150223,150224,98674,85517,118847,118848,189744,106354,106356,118850,156310,118849,189748,172187,
106353,113269,55815,189747,106357,189750,189751,150225,150226,98815,98814,150228,150229,98816,167358,189749,189752,158296,158297,189755,150238,150232,150239,150233,150235,
150236,150237,106359,100051,100052,100053,100055,150241,150240,100054,150242,100056,150245,150246,189759,150247,106360,106361,106371,150244,150252,106362,150251,106365,106366,
150253,85521,85524,85532,106368,85528,99548,85530,128307,106367,85577,99530,85578,106370,99546,106377,99531,85570,189762,99535,99536,99533,85581,106376,85566,
85568,99539,99541,99543,99544,99545,106375,106374,189766,106382,85584,106380,106384,106381,106385,162145,189765,142775,178409,118854,142774,118853,182777,85575,85576,
99547,106390,178410,178412,92423,85591,92421,85592,92422,179835,92426,128311,128312,158301,128313,128314,189768,189769,106392,189770,106394,106395,158303,172189,172190,
128316,172191,172192,189774,128317,128318,189771,189772,189773,142777,142778,142786,142779,142780,142781,142782,142787,142783,142784,142785,158304,142788,128319,128320,142791,
162147,162148,162149,189777,142790,158305,158306,158307,142792,158308,158313,172193,158309,158310,189778,158311,158312,167277,167273,167274,167275,167278,178414,178415,178419,
172197,178416,167280,178417,142794,142795,142796,167283,167281,167284,167285,142802,167288,85654,167286,142797,150254,142798,150255,150256,150257,142801,142805,142803,142799,
142804,142808,142807,142810,172194,142809,142806,142811,85649,128322,85651,85653,85655,122273,128323,128324,172195,85664,85671,85668,85665,85673,85670,128326,142812,
142815,158317,172196,98821,142821,142816,142817,142818,142819,142814,189780,172199,142820,189782,85675,189781,85709,85676,142822,150259,150260,150261,150258,158318,136817,
128327,85703,128328,85712,85713,128329,85705,158315,85710,128330,128331,128332,128333,128335,150262,128337,128338,128339,128340,158319,158320,167291,167290,85721,99550,
85723,189784,189785,189786,99551,85738,85737,189788,167295,85754,178423,167296,178425,178422,178428,178427,178424,189790,178426,189789,112063,178430,178431,178433,178429,
142824,85976,178432,85741,142825,142826,142829,142827,142828,178434,85843,85842,99553,178436,99556,85981,178435,85968,85972,99554,85970,99559,99558,99557,99555,
112064,112074,112076,178438,112065,128342,112066,128343,128344,99560,142832,142835,142836,142833,142834,112078,112077,128345,178439,128346,178440,178441,178442,128349,178443,
142838,178444,142839,142840,142841,178445,178446,128350,112067,112072,112073,85973,112071,128352,128353,142842,128354,85978,85982,85983,128355,85984,85985,85986,118859,
106398,142843,142844,178448,112081,128356,85989,85990,85992,112079,142845,142846,112080,128358,118863,118864,118865,142847,142848,142849,142850,118861,118862,142852,142853,
142851,142856,142855,118866,128361,128362,128363,128364,142858,128368,158324,158322,158323,178454,178453,178452,142859,106418,148746,128365,142860,189795,142861,142862,118878,
142864,118877,118868,167313,142863,118869,118870,118876,118875,142865,106401,106402,106403,106404,106407,106405,106409,106400,118886,167299,178456,106406,142868,142866,142867,
142869,106412,167302,142872,167303,167308,167304,167309,142871,167300,167310,167306,167307,106413,128366,106414,106415,128367,106416,106417,189798,85995,167312,108326,86068,
108327,118900,108324,85776,85790,85779,85780,85781,118880,118883,85782,85783,118885,118882,118884,98824,128414,118881,86070,86071,86072,98826,178461,128370,178458,
178462,118888,98825,118887,118892,118894,118889,118890,118891,118893,98828,128372,98829,128373,98831,98833,100135,106424,106420,106425,106422,106423,128374,118896,113272,
113273,118897,106427,113274,106428,106429,118899,98834,106430,136798,128375,98900,136799,136800,142875,142876,142877,142881,106431,128376,142878,142879,106482,142882,142880,
142883,98836,98837,98838,98840,142885,142884,85813,85815,85816,118959,98839,167314,136802,167316,150265,106432,167323,167317,167318,167325,167322,167320,167321,167326,
108337,150264,118901,118902,118903,118904,118905,118906,118908,118907,136803,118909,167327,167328,167329,167334,167330,167331,167332,136818,128378,118910,128379,128380,128381,
118912,118913,128382,118914,118916,118915,128383,142928,118917,118922,118921,118918,118920,128385,128386,142929,167336,128387,167337,128388,128389,128390,128391,128392,182650,
118923,158326,118924,128394,167341,128396,128397,142930,118972,167340,150266,128398,128399,128400,128401,128402,150267,128403,106434,128405,128407,128408,172203,118925,118926,
